hours,bool,power_dev,power_met
15-Jan-2019 (10-29-13),0,124.6,119.13
15-Jan-2019 (10-29-19),0,27.9,25.751
15-Jan-2019 (10-29-20),0,144.3,25.751
15-Jan-2019 (10-29-21),0,144.3,25.751
15-Jan-2019 (10-29-22),0,144.3,25.751
15-Jan-2019 (10-29-23),0,144.3,25.751
15-Jan-2019 (10-29-24),0,144.3,130.28799999999998
15-Jan-2019 (10-29-25),0,144.3,130.28799999999998
15-Jan-2019 (10-29-26),0,144.3,130.28799999999998
15-Jan-2019 (10-29-27),0,144.3,130.28799999999998
15-Jan-2019 (10-29-28),0,144.3,130.28799999999998
15-Jan-2019 (10-29-29),0,144.3,127.261
15-Jan-2019 (10-29-30),0,144.3,127.261
15-Jan-2019 (10-29-31),0,144.3,127.261
15-Jan-2019 (10-29-32),0,144.3,127.261
15-Jan-2019 (10-29-36),0,148.8,55.256
15-Jan-2019 (10-29-37),0,148.8,55.256
15-Jan-2019 (10-29-38),0,148.8,55.256
15-Jan-2019 (10-29-39),0,148.8,111.694
15-Jan-2019 (10-29-40),0,148.8,111.694
15-Jan-2019 (10-29-41),0,148.8,111.694
15-Jan-2019 (10-29-42),0,148.8,111.694
15-Jan-2019 (10-29-43),0,148.8,111.694
15-Jan-2019 (10-29-45),0,135.8,128.483
15-Jan-2019 (10-29-46),0,135.8,128.483
15-Jan-2019 (10-29-52),0,151.5,130.505
15-Jan-2019 (10-29-53),0,151.5,130.505
15-Jan-2019 (10-29-54),0,151.5,124.394
15-Jan-2019 (10-29-55),0,151.5,124.394
15-Jan-2019 (10-29-56),0,151.5,124.394
15-Jan-2019 (10-29-57),0,151.5,124.394
15-Jan-2019 (10-29-58),0,151.5,124.394
15-Jan-2019 (10-29-59),0,151.5,131.036
15-Jan-2019 (10-30-00),0,151.5,131.036
15-Jan-2019 (10-30-01),0,151.5,131.036
15-Jan-2019 (10-30-02),0,151.5,131.036
15-Jan-2019 (10-30-03),0,151.5,131.036
15-Jan-2019 (10-30-04),0,151.5,128.143
15-Jan-2019 (10-30-14),0,120.4,114.659
15-Jan-2019 (10-30-17),0,119.3,114.659
15-Jan-2019 (10-30-18),0,119.3,114.659
15-Jan-2019 (10-30-24),0,138.7,99.241
15-Jan-2019 (10-30-25),0,138.7,99.241
15-Jan-2019 (10-30-26),0,138.7,99.241
15-Jan-2019 (10-30-27),0,138.7,99.241
15-Jan-2019 (10-30-28),0,138.7,99.241
15-Jan-2019 (10-30-29),0,138.7,136.203
15-Jan-2019 (10-30-30),0,138.7,136.203
15-Jan-2019 (10-30-31),0,138.7,136.203
15-Jan-2019 (10-30-32),0,138.7,136.203
15-Jan-2019 (10-30-33),0,138.7,136.203
15-Jan-2019 (10-30-34),0,138.7,128.494
15-Jan-2019 (10-30-35),0,138.7,128.494
15-Jan-2019 (10-30-36),0,138.7,128.494
15-Jan-2019 (10-30-39),0,99.4,26.045
15-Jan-2019 (10-30-40),0,99.4,26.045
15-Jan-2019 (10-30-41),0,99.4,26.045
15-Jan-2019 (10-30-42),0,99.4,26.045
15-Jan-2019 (10-30-43),0,99.4,26.045
15-Jan-2019 (10-30-46),0,140.7,129.27200000000002
15-Jan-2019 (10-30-55),0,70.0,25.772
15-Jan-2019 (10-30-56),0,127.1,25.772
15-Jan-2019 (10-30-57),0,127.1,25.772
15-Jan-2019 (10-30-58),0,127.1,25.772
15-Jan-2019 (10-30-59),0,127.1,125.74
15-Jan-2019 (10-31-00),0,127.1,125.74
15-Jan-2019 (10-31-01),0,127.1,125.74
15-Jan-2019 (10-31-02),0,127.1,125.74
15-Jan-2019 (10-31-03),0,127.1,125.74
15-Jan-2019 (10-31-15),0,139.4,111.08
15-Jan-2019 (10-31-16),0,139.4,111.08
15-Jan-2019 (10-31-59),0,139.5,40.689
15-Jan-2019 (10-32-00),0,139.5,40.689
15-Jan-2019 (10-32-01),0,139.5,40.689
15-Jan-2019 (10-32-02),0,139.5,40.689
15-Jan-2019 (10-32-03),0,139.5,40.689
15-Jan-2019 (10-32-04),0,139.5,137.703
15-Jan-2019 (10-32-05),0,139.5,137.703
15-Jan-2019 (10-32-06),0,139.5,137.703
15-Jan-2019 (10-32-07),0,139.5,137.703
15-Jan-2019 (10-32-08),0,139.5,137.703
15-Jan-2019 (10-32-09),0,139.5,127.658
15-Jan-2019 (10-32-10),0,139.5,127.658
15-Jan-2019 (10-32-11),0,139.5,127.658
15-Jan-2019 (10-32-12),0,139.5,127.658
15-Jan-2019 (10-32-15),0,138.2,25.777
15-Jan-2019 (10-32-16),0,71.6,25.777
15-Jan-2019 (10-32-17),0,119.2,25.777
15-Jan-2019 (10-32-18),0,119.2,25.777
15-Jan-2019 (10-32-31),0,150.2,99.731
15-Jan-2019 (10-32-32),0,150.2,99.731
15-Jan-2019 (10-32-33),0,150.2,99.731
15-Jan-2019 (10-32-34),0,150.2,129.855
15-Jan-2019 (10-32-35),0,150.2,129.855
15-Jan-2019 (10-32-36),0,150.2,129.855
15-Jan-2019 (10-32-37),0,150.2,129.855
15-Jan-2019 (10-32-38),0,150.2,129.855
15-Jan-2019 (10-32-39),0,150.2,120.826
15-Jan-2019 (10-32-40),0,150.2,120.826
15-Jan-2019 (10-32-41),0,150.2,120.826
15-Jan-2019 (10-32-42),0,150.2,120.826
15-Jan-2019 (10-32-43),0,124.6,120.826
15-Jan-2019 (10-32-47),0,147.6,123.513
15-Jan-2019 (10-32-48),0,147.6,123.513
15-Jan-2019 (10-32-49),0,147.6,107.775
15-Jan-2019 (10-33-03),0,152.5,123.925
15-Jan-2019 (10-33-04),0,152.5,151.68200000000004
15-Jan-2019 (10-33-05),0,152.5,151.68200000000004
15-Jan-2019 (10-33-06),0,152.5,151.68200000000004
15-Jan-2019 (10-33-07),0,152.5,151.68200000000004
15-Jan-2019 (10-33-08),0,152.5,151.68200000000004
15-Jan-2019 (10-33-09),0,152.5,122.244
15-Jan-2019 (10-33-10),0,152.5,122.244
15-Jan-2019 (10-33-11),0,152.5,122.244
15-Jan-2019 (10-33-12),0,152.5,122.244
15-Jan-2019 (10-33-19),0,146.5,64.419
15-Jan-2019 (10-33-20),0,146.5,64.419
15-Jan-2019 (10-33-21),0,146.5,64.419
15-Jan-2019 (10-33-22),0,146.5,64.419
15-Jan-2019 (10-33-23),0,146.5,64.419
15-Jan-2019 (10-33-24),0,146.5,132.964
15-Jan-2019 (10-33-25),0,146.5,132.964
15-Jan-2019 (10-33-26),0,146.5,132.964
15-Jan-2019 (10-33-27),0,146.5,132.964
15-Jan-2019 (10-33-28),0,146.5,132.964
15-Jan-2019 (10-33-29),0,146.5,118.201
15-Jan-2019 (10-33-30),0,146.5,118.201
15-Jan-2019 (10-33-31),0,146.5,118.201
15-Jan-2019 (10-33-35),0,144.3,25.885
15-Jan-2019 (10-33-36),0,144.3,25.885
15-Jan-2019 (10-33-37),0,144.3,25.885
15-Jan-2019 (10-33-38),0,144.3,25.885
15-Jan-2019 (10-33-39),0,144.3,115.458
15-Jan-2019 (10-33-40),0,144.3,115.458
15-Jan-2019 (10-33-41),0,144.3,115.458
15-Jan-2019 (10-33-42),0,144.3,115.458
15-Jan-2019 (10-33-44),0,119.0,112.014
15-Jan-2019 (10-33-47),0,134.3,112.014
15-Jan-2019 (10-33-51),0,139.5,65.858
15-Jan-2019 (10-33-52),0,139.5,65.858
15-Jan-2019 (10-33-53),0,139.5,65.858
15-Jan-2019 (10-33-54),0,139.5,130.505
15-Jan-2019 (10-33-55),0,139.5,130.505
15-Jan-2019 (10-33-56),0,139.5,130.505
15-Jan-2019 (10-33-57),0,139.5,130.505
15-Jan-2019 (10-33-58),0,139.5,130.505
15-Jan-2019 (10-33-59),0,139.5,111.936
15-Jan-2019 (10-34-00),0,139.5,111.936
15-Jan-2019 (10-34-01),0,139.5,111.936
15-Jan-2019 (10-34-02),0,139.5,111.936
15-Jan-2019 (10-34-03),0,139.5,111.936
15-Jan-2019 (10-34-07),0,145.7,120.867
15-Jan-2019 (10-34-08),0,145.7,120.867
15-Jan-2019 (10-34-09),0,145.7,124.73
15-Jan-2019 (10-34-10),0,145.7,124.73
15-Jan-2019 (10-34-11),0,145.7,124.73
15-Jan-2019 (10-34-12),0,145.7,124.73
15-Jan-2019 (10-34-15),0,142.4,124.951
15-Jan-2019 (10-37-50),0,157.0,131.077
15-Jan-2019 (10-37-51),0,157.0,131.077
15-Jan-2019 (10-37-52),0,157.0,131.077
15-Jan-2019 (10-37-53),0,157.0,131.077
15-Jan-2019 (10-38-07),0,1001.4,182.55900000000003
15-Jan-2019 (10-38-08),0,1001.4,182.55900000000003
15-Jan-2019 (10-40-45),0,130.5,129.43200000000002
15-Jan-2019 (10-40-46),0,130.5,129.43200000000002
15-Jan-2019 (10-40-48),0,132.4,129.43200000000002
15-Jan-2019 (10-41-49),0,162.5,146.567
15-Jan-2019 (10-41-50),0,162.5,146.567
15-Jan-2019 (10-41-51),0,162.5,146.567
15-Jan-2019 (10-41-52),0,162.5,146.567
15-Jan-2019 (10-41-53),0,162.5,146.567
15-Jan-2019 (10-42-05),0,150.4,129.762
15-Jan-2019 (10-42-06),0,150.4,129.762
15-Jan-2019 (10-42-07),0,150.4,129.762
15-Jan-2019 (10-42-08),0,150.4,129.762
15-Jan-2019 (10-44-45),0,146.5,130.696
15-Jan-2019 (10-46-04),0,156.3,151.641
15-Jan-2019 (10-46-05),0,156.3,151.641
15-Jan-2019 (10-46-06),0,156.3,151.641
15-Jan-2019 (10-46-07),0,156.3,151.641
15-Jan-2019 (10-46-08),0,156.3,151.641
15-Jan-2019 (10-46-20),0,157.1,130.283
15-Jan-2019 (10-46-21),0,157.1,130.283
15-Jan-2019 (10-46-22),0,157.1,130.283
15-Jan-2019 (10-46-23),0,157.1,130.283
15-Jan-2019 (10-48-49),0,152.9,114.185
15-Jan-2019 (10-48-50),0,152.9,114.185
15-Jan-2019 (10-48-51),0,152.9,114.185
15-Jan-2019 (10-48-52),0,152.9,114.185
15-Jan-2019 (10-48-53),0,152.9,114.185
15-Jan-2019 (10-48-54),0,152.9,118.274
15-Jan-2019 (10-48-55),0,152.9,118.274
15-Jan-2019 (10-48-56),0,152.9,118.274
15-Jan-2019 (10-48-59),0,108.8,25.911
15-Jan-2019 (10-49-00),0,108.8,25.911
15-Jan-2019 (10-49-01),0,108.8,25.911
15-Jan-2019 (10-49-02),0,108.8,25.911
15-Jan-2019 (10-49-03),0,108.8,25.911
15-Jan-2019 (10-49-15),0,98.3,30.722
15-Jan-2019 (10-49-16),0,122.6,30.722
15-Jan-2019 (10-49-17),0,75.8,30.722
15-Jan-2019 (10-49-18),0,142.2,30.722
15-Jan-2019 (10-49-19),0,142.2,121.476
15-Jan-2019 (10-49-20),0,142.2,121.476
15-Jan-2019 (10-49-21),0,142.2,121.476
15-Jan-2019 (10-49-22),0,142.2,121.476
15-Jan-2019 (10-49-23),0,142.2,121.476
15-Jan-2019 (10-49-24),0,142.2,120.475
15-Jan-2019 (10-49-25),0,142.2,120.475
15-Jan-2019 (10-49-26),0,142.2,120.475
15-Jan-2019 (10-49-27),0,142.2,120.475
15-Jan-2019 (10-49-28),0,142.2,120.475
15-Jan-2019 (10-49-39),0,113.5,111.06
15-Jan-2019 (10-49-40),0,113.5,111.06
15-Jan-2019 (10-49-41),0,113.5,111.06
15-Jan-2019 (10-49-42),0,113.5,111.06
15-Jan-2019 (10-49-47),0,132.5,114.551
15-Jan-2019 (10-49-48),0,132.5,114.551
15-Jan-2019 (10-49-49),0,132.5,130.928
15-Jan-2019 (10-49-50),0,132.5,130.928
15-Jan-2019 (10-49-51),0,132.5,130.928
15-Jan-2019 (10-49-52),0,132.5,130.928
15-Jan-2019 (10-49-53),0,132.5,130.928
15-Jan-2019 (10-49-54),0,132.5,117.057
15-Jan-2019 (10-49-55),0,687.7,117.057
15-Jan-2019 (10-49-56),0,1812.8,117.057
15-Jan-2019 (10-49-57),0,1812.8,117.057
15-Jan-2019 (10-49-58),0,1812.8,117.057
15-Jan-2019 (10-50-09),0,1812.8,1811.264
15-Jan-2019 (10-50-10),0,1812.8,1811.264
15-Jan-2019 (10-50-11),0,1812.8,1811.264
15-Jan-2019 (10-50-12),0,1812.8,1811.264
15-Jan-2019 (10-50-13),0,1812.8,1811.264
15-Jan-2019 (10-50-14),0,1812.8,1810.516
15-Jan-2019 (10-50-15),0,1812.8,1810.516
15-Jan-2019 (10-50-16),0,1812.8,1810.516
15-Jan-2019 (10-50-17),0,1812.8,1810.516
15-Jan-2019 (10-50-18),0,1812.8,1810.516
15-Jan-2019 (10-50-19),0,1812.8,1744.4879999999996
15-Jan-2019 (10-50-20),0,1812.8,1744.4879999999996
15-Jan-2019 (10-50-21),0,1812.8,1744.4879999999996
15-Jan-2019 (10-50-22),0,1812.8,1744.4879999999996
15-Jan-2019 (10-50-23),0,1812.8,1744.4879999999996
15-Jan-2019 (10-50-34),0,1812.8,1729.456
15-Jan-2019 (10-50-35),0,1812.8,1729.456
15-Jan-2019 (10-50-36),0,1812.8,1729.456
15-Jan-2019 (10-50-37),0,1812.8,1729.456
15-Jan-2019 (10-50-38),0,1812.8,1729.456
15-Jan-2019 (10-51-23),0,142.0,123.198
15-Jan-2019 (10-51-29),0,142.0,114.633
15-Jan-2019 (10-51-30),0,142.0,114.633
15-Jan-2019 (10-51-31),0,142.0,114.633
15-Jan-2019 (10-51-32),0,142.0,114.633
15-Jan-2019 (10-51-33),0,142.0,114.633
15-Jan-2019 (10-51-34),0,142.0,113.416
15-Jan-2019 (10-51-35),0,142.0,113.416
15-Jan-2019 (10-51-39),0,144.2,40.009
15-Jan-2019 (10-51-40),0,144.2,40.009
15-Jan-2019 (10-51-41),0,144.2,40.009
15-Jan-2019 (10-51-42),0,144.2,40.009
15-Jan-2019 (10-51-43),0,85.1,40.009
15-Jan-2019 (10-51-44),0,141.6,112.23
15-Jan-2019 (10-51-45),0,141.6,112.23
15-Jan-2019 (10-51-46),0,141.6,112.23
15-Jan-2019 (10-51-48),0,126.4,112.23
15-Jan-2019 (10-51-49),0,126.4,120.491
15-Jan-2019 (10-51-51),0,149.4,120.491
15-Jan-2019 (10-51-55),0,148.8,25.622
15-Jan-2019 (10-51-56),0,148.8,25.622
15-Jan-2019 (10-51-57),0,148.8,25.622
15-Jan-2019 (10-51-58),0,148.8,25.622
15-Jan-2019 (10-51-59),0,148.8,117.232
15-Jan-2019 (10-52-00),0,148.8,117.232
15-Jan-2019 (10-52-01),0,148.8,117.232
15-Jan-2019 (10-52-02),0,148.8,117.232
15-Jan-2019 (10-52-03),0,148.8,117.232
15-Jan-2019 (10-52-04),0,148.8,123.255
15-Jan-2019 (10-52-05),0,148.8,123.255
15-Jan-2019 (10-52-06),0,148.8,123.255
15-Jan-2019 (10-52-07),0,148.8,123.255
15-Jan-2019 (10-52-13),0,125.3,73.196
15-Jan-2019 (10-52-16),0,143.7,120.826
15-Jan-2019 (10-52-21),0,146.2,112.617
15-Jan-2019 (10-52-22),0,146.2,112.617
15-Jan-2019 (10-52-23),0,146.2,112.617
15-Jan-2019 (10-52-27),0,143.0,120.512
15-Jan-2019 (10-52-28),0,143.0,120.512
15-Jan-2019 (10-52-29),0,143.0,123.729
15-Jan-2019 (10-52-30),0,143.0,123.729
15-Jan-2019 (10-52-31),0,143.0,123.729
15-Jan-2019 (10-52-32),0,143.0,123.729
15-Jan-2019 (10-52-33),0,143.0,123.729
15-Jan-2019 (10-52-34),0,143.0,115.489
15-Jan-2019 (10-52-35),0,143.0,115.489
15-Jan-2019 (10-52-36),0,143.0,115.489
15-Jan-2019 (10-52-37),0,143.0,115.489
15-Jan-2019 (10-52-38),0,143.0,115.489
15-Jan-2019 (10-52-39),0,143.0,115.041
15-Jan-2019 (10-52-44),0,158.0,147.898
15-Jan-2019 (10-52-59),0,137.6,66.22399999999999
15-Jan-2019 (10-53-00),0,137.6,66.22399999999999
15-Jan-2019 (10-53-01),0,137.6,66.22399999999999
15-Jan-2019 (10-53-02),0,137.6,66.22399999999999
15-Jan-2019 (10-53-03),0,137.6,66.22399999999999
15-Jan-2019 (10-53-04),0,137.6,126.39
15-Jan-2019 (10-53-05),0,137.6,126.39
15-Jan-2019 (10-53-06),0,137.6,126.39
15-Jan-2019 (10-53-07),0,137.6,126.39
15-Jan-2019 (10-53-08),0,137.6,126.39
15-Jan-2019 (10-53-09),0,137.6,133.485
15-Jan-2019 (10-53-10),0,137.6,133.485
15-Jan-2019 (10-53-11),0,137.6,133.485
15-Jan-2019 (10-53-14),0,97.5,25.921
15-Jan-2019 (10-53-15),0,65.0,25.921
15-Jan-2019 (10-53-16),0,91.0,25.921
15-Jan-2019 (10-53-17),0,91.0,25.921
15-Jan-2019 (10-53-18),0,122.3,25.921
15-Jan-2019 (10-53-19),0,122.3,121.321
15-Jan-2019 (10-53-20),0,122.3,121.321
15-Jan-2019 (10-53-21),0,122.3,121.321
15-Jan-2019 (10-53-22),0,122.3,121.321
15-Jan-2019 (10-53-23),0,122.3,121.321
15-Jan-2019 (10-53-30),0,47.8,46.635
15-Jan-2019 (10-53-31),0,47.8,46.635
15-Jan-2019 (10-53-32),0,47.8,46.635
15-Jan-2019 (10-53-33),0,110.8,46.635
15-Jan-2019 (10-53-43),0,133.2,118.985
15-Jan-2019 (10-53-47),0,124.7,122.002
15-Jan-2019 (10-53-48),0,124.7,122.002
15-Jan-2019 (10-53-49),0,124.7,112.767
15-Jan-2019 (10-53-50),0,124.7,112.767
15-Jan-2019 (10-53-51),0,124.7,112.767
15-Jan-2019 (10-53-52),0,124.7,112.767
15-Jan-2019 (10-53-53),0,124.7,112.767
15-Jan-2019 (10-53-54),0,124.7,107.76
15-Jan-2019 (10-53-55),0,124.7,107.76
15-Jan-2019 (10-53-56),0,124.7,107.76
15-Jan-2019 (10-53-57),0,124.7,107.76
15-Jan-2019 (10-53-58),0,124.7,107.76
15-Jan-2019 (10-53-59),0,124.7,111.462
15-Jan-2019 (10-54-02),0,112.5,111.462
15-Jan-2019 (10-54-03),0,112.5,111.462
15-Jan-2019 (10-54-14),0,135.4,115.396
15-Jan-2019 (10-54-18),0,116.3,115.396
15-Jan-2019 (10-54-19),0,116.3,107.053
15-Jan-2019 (10-54-20),0,116.3,107.053
15-Jan-2019 (10-54-21),0,116.3,107.053
15-Jan-2019 (10-54-22),0,116.3,107.053
15-Jan-2019 (10-54-23),0,116.3,107.053
15-Jan-2019 (10-54-24),0,116.3,111.483
15-Jan-2019 (10-54-25),0,116.3,111.483
15-Jan-2019 (10-54-26),0,116.3,111.483
15-Jan-2019 (10-54-27),0,116.3,111.483
15-Jan-2019 (10-54-28),0,116.3,111.483
15-Jan-2019 (10-54-34),0,129.7,25.9
15-Jan-2019 (10-54-35),0,129.7,25.9
15-Jan-2019 (10-54-36),0,129.7,25.9
15-Jan-2019 (10-54-37),0,129.7,25.9
15-Jan-2019 (10-54-38),0,129.7,25.9
15-Jan-2019 (10-54-39),0,129.7,115.664
15-Jan-2019 (10-54-40),0,129.7,115.664
15-Jan-2019 (10-54-41),0,129.7,115.664
15-Jan-2019 (10-54-42),0,129.7,115.664
15-Jan-2019 (10-54-50),0,108.9,25.854
15-Jan-2019 (10-54-51),0,108.9,25.854
15-Jan-2019 (10-54-52),0,108.9,25.854
15-Jan-2019 (10-54-53),0,108.9,25.854
15-Jan-2019 (10-55-06),0,142.9,122.528
15-Jan-2019 (10-55-07),0,142.9,122.528
15-Jan-2019 (10-55-08),0,142.9,122.528
15-Jan-2019 (10-55-09),0,142.9,118.867
15-Jan-2019 (10-55-10),0,142.9,118.867
15-Jan-2019 (10-55-11),0,142.9,118.867
15-Jan-2019 (10-55-12),0,142.9,118.867
15-Jan-2019 (10-55-14),0,137.3,115.773
15-Jan-2019 (10-55-22),0,121.0,117.191
15-Jan-2019 (10-55-23),0,121.0,117.191
15-Jan-2019 (10-55-29),0,121.0,112.978
15-Jan-2019 (10-55-30),0,121.0,112.978
15-Jan-2019 (10-55-31),0,121.0,112.978
15-Jan-2019 (10-55-32),0,121.0,112.978
15-Jan-2019 (10-55-33),0,121.0,112.978
15-Jan-2019 (10-55-34),0,121.0,115.314
15-Jan-2019 (10-55-38),0,150.1,115.314
15-Jan-2019 (10-55-39),0,150.1,146.289
15-Jan-2019 (10-55-40),0,150.1,146.289
15-Jan-2019 (10-55-41),0,150.1,146.289
15-Jan-2019 (10-55-42),0,150.1,146.289
15-Jan-2019 (10-55-44),0,134.0,113.813
15-Jan-2019 (10-55-45),0,134.0,113.813
15-Jan-2019 (10-55-46),0,134.0,113.813
15-Jan-2019 (10-55-47),0,134.0,113.813
15-Jan-2019 (10-55-48),0,134.0,113.813
15-Jan-2019 (10-55-49),0,134.0,109.693
15-Jan-2019 (10-55-50),0,134.0,109.693
15-Jan-2019 (10-55-54),0,141.9,42.303
15-Jan-2019 (10-55-55),0,141.9,42.303
15-Jan-2019 (10-55-56),0,141.9,42.303
15-Jan-2019 (10-55-57),0,141.9,42.303
15-Jan-2019 (10-55-58),0,141.9,42.303
15-Jan-2019 (10-55-59),0,141.9,106.104
15-Jan-2019 (10-56-00),0,141.9,106.104
15-Jan-2019 (10-56-01),0,141.9,106.104
15-Jan-2019 (10-56-02),0,141.9,106.104
15-Jan-2019 (10-56-03),0,141.9,106.104
15-Jan-2019 (10-56-04),0,141.9,120.692
15-Jan-2019 (10-56-05),0,141.9,120.692
15-Jan-2019 (10-56-06),0,141.9,120.692
15-Jan-2019 (10-56-07),0,141.9,120.692
15-Jan-2019 (10-56-10),0,157.5,25.859
15-Jan-2019 (10-56-11),0,157.5,25.859
15-Jan-2019 (10-56-12),0,157.5,25.859
15-Jan-2019 (10-56-13),0,57.5,25.859
15-Jan-2019 (10-56-15),0,133.7,120.872
15-Jan-2019 (10-56-17),0,136.3,120.872
15-Jan-2019 (10-56-18),0,136.3,120.872
15-Jan-2019 (10-56-19),0,136.3,116.99
15-Jan-2019 (10-56-20),0,136.3,116.99
15-Jan-2019 (10-56-21),0,136.3,116.99
15-Jan-2019 (10-56-22),0,136.3,116.99
15-Jan-2019 (10-56-26),0,143.6,85.52
15-Jan-2019 (10-56-27),0,143.6,85.52
15-Jan-2019 (10-56-28),0,143.6,85.52
15-Jan-2019 (10-56-29),0,143.6,115.324
15-Jan-2019 (10-56-30),0,143.6,115.324
15-Jan-2019 (10-56-31),0,143.6,115.324
15-Jan-2019 (10-56-32),0,143.6,115.324
15-Jan-2019 (10-56-33),0,143.6,115.324
15-Jan-2019 (10-56-34),0,143.6,116.005
15-Jan-2019 (10-56-35),0,143.6,116.005
15-Jan-2019 (10-56-36),0,143.6,116.005
15-Jan-2019 (10-56-37),0,143.6,116.005
15-Jan-2019 (10-56-38),0,143.6,116.005
15-Jan-2019 (10-56-42),0,139.3,119.295
15-Jan-2019 (10-56-45),0,164.7,113.066
15-Jan-2019 (10-56-51),0,173.3,111.116
15-Jan-2019 (10-56-52),0,173.3,111.116
15-Jan-2019 (10-56-53),0,173.3,111.116
15-Jan-2019 (10-56-54),0,173.3,120.058
15-Jan-2019 (10-56-58),0,136.1,120.058
15-Jan-2019 (10-57-04),0,136.1,119.594
15-Jan-2019 (10-57-05),0,136.1,119.594
15-Jan-2019 (10-57-06),0,136.1,119.594
15-Jan-2019 (10-57-07),0,136.1,119.594
15-Jan-2019 (10-57-08),0,136.1,119.594
15-Jan-2019 (10-57-09),0,136.1,110.451
15-Jan-2019 (10-57-10),0,136.1,110.451
15-Jan-2019 (10-57-14),0,148.0,48.32100000000001
15-Jan-2019 (10-57-15),0,73.8,48.32100000000001
15-Jan-2019 (10-57-16),0,73.8,48.32100000000001
15-Jan-2019 (10-57-17),0,91.1,48.32100000000001
15-Jan-2019 (10-57-18),0,91.1,48.32100000000001
15-Jan-2019 (10-57-29),0,38.9,26.21
15-Jan-2019 (10-57-30),0,137.9,26.21
15-Jan-2019 (10-57-31),0,137.9,26.21
15-Jan-2019 (10-57-32),0,137.9,26.21
15-Jan-2019 (10-57-33),0,137.9,26.21
15-Jan-2019 (10-57-34),0,137.9,104.96
15-Jan-2019 (10-57-35),0,137.9,104.96
15-Jan-2019 (10-57-36),0,137.9,104.96
15-Jan-2019 (10-57-37),0,137.9,104.96
15-Jan-2019 (10-57-38),0,137.9,104.96
15-Jan-2019 (10-57-39),0,137.9,107.842
15-Jan-2019 (10-57-40),0,137.9,107.842
15-Jan-2019 (10-57-41),0,137.9,107.842
15-Jan-2019 (10-57-42),0,137.9,107.842
15-Jan-2019 (10-57-45),0,83.7,62.372
15-Jan-2019 (10-57-46),0,66.5,62.372
15-Jan-2019 (10-57-47),0,88.1,62.372
15-Jan-2019 (10-57-48),0,88.1,62.372
15-Jan-2019 (10-57-52),0,170.8,117.289
15-Jan-2019 (10-57-53),0,170.8,117.289
15-Jan-2019 (10-57-54),0,170.8,120.424
15-Jan-2019 (10-57-55),0,170.8,120.424
15-Jan-2019 (10-57-56),0,170.8,120.424
15-Jan-2019 (10-57-57),0,170.8,120.424
15-Jan-2019 (10-57-58),0,170.8,120.424
15-Jan-2019 (10-58-13),0,136.7,116.299
15-Jan-2019 (10-58-34),0,101.3,82.745
15-Jan-2019 (10-58-35),0,101.3,82.745
15-Jan-2019 (10-58-36),0,101.3,82.745
15-Jan-2019 (10-58-37),0,101.3,82.745
15-Jan-2019 (10-58-38),0,101.3,82.745
15-Jan-2019 (10-58-44),0,161.7,110.627
15-Jan-2019 (10-58-45),0,130.8,110.627
15-Jan-2019 (10-58-49),0,118.4,26.117
15-Jan-2019 (10-58-50),0,118.4,26.117
15-Jan-2019 (10-58-51),0,118.4,26.117
15-Jan-2019 (10-58-52),0,118.4,26.117
15-Jan-2019 (10-58-53),0,118.4,26.117
15-Jan-2019 (10-58-54),0,118.4,118.171
15-Jan-2019 (10-58-55),0,118.4,118.171
15-Jan-2019 (10-58-56),0,118.4,118.171
15-Jan-2019 (10-58-57),0,118.4,118.171
15-Jan-2019 (10-58-58),0,118.4,118.171
15-Jan-2019 (10-58-59),0,118.4,106.507
15-Jan-2019 (10-59-00),0,118.4,106.507
15-Jan-2019 (10-59-01),0,118.4,106.507
15-Jan-2019 (10-59-02),0,118.4,106.507
15-Jan-2019 (10-59-05),0,142.5,30.309
15-Jan-2019 (10-59-06),0,142.5,30.309
15-Jan-2019 (10-59-07),0,142.5,30.309
15-Jan-2019 (10-59-08),0,142.5,30.309
15-Jan-2019 (10-59-09),0,142.5,115.438
15-Jan-2019 (10-59-10),0,142.5,115.438
15-Jan-2019 (10-59-11),0,142.5,115.438
15-Jan-2019 (10-59-12),0,142.5,115.438
15-Jan-2019 (10-59-14),0,140.9,110.353
15-Jan-2019 (10-59-21),0,140.5,106.171
15-Jan-2019 (10-59-22),0,140.5,106.171
15-Jan-2019 (10-59-23),0,140.5,106.171
15-Jan-2019 (10-59-24),0,140.5,114.623
15-Jan-2019 (10-59-25),0,140.5,114.623
15-Jan-2019 (10-59-26),0,140.5,114.623
15-Jan-2019 (10-59-27),0,140.5,114.623
15-Jan-2019 (10-59-28),0,140.5,114.623
15-Jan-2019 (10-59-29),0,140.5,110.508
15-Jan-2019 (10-59-30),0,140.5,110.508
15-Jan-2019 (10-59-31),0,140.5,110.508
15-Jan-2019 (10-59-32),0,140.5,110.508
15-Jan-2019 (10-59-33),0,140.5,110.508
15-Jan-2019 (10-59-34),0,140.5,109.812
15-Jan-2019 (10-59-37),0,135.1,109.812
15-Jan-2019 (10-59-38),0,135.1,109.812
15-Jan-2019 (10-59-39),0,135.1,121.074
15-Jan-2019 (10-59-40),0,135.1,121.074
15-Jan-2019 (10-59-41),0,135.1,121.074
15-Jan-2019 (10-59-42),0,135.1,121.074
15-Jan-2019 (10-59-43),0,135.1,121.074
15-Jan-2019 (10-59-45),0,142.1,120.527
