hours,bool,power_dev,power_met
06-Feb-2019 (10-28-37),0,2583.1,2045.949
06-Feb-2019 (10-28-38),0,2583.1,2057.85
06-Feb-2019 (10-28-39),0,2583.1,2057.85
06-Feb-2019 (10-28-44),0,3000.0,1952.234
06-Feb-2019 (10-28-54),0,3000.0,2034.229
06-Feb-2019 (10-28-55),0,3000.0,2034.229
06-Feb-2019 (10-28-56),0,3000.0,2034.229
06-Feb-2019 (10-28-57),0,3000.0,2034.229
06-Feb-2019 (10-28-58),0,3000.0,2040.104
06-Feb-2019 (10-28-59),0,3000.0,2040.104
06-Feb-2019 (10-29-00),0,3000.0,2040.104
06-Feb-2019 (10-29-01),0,3000.0,2040.104
06-Feb-2019 (10-29-02),0,3000.0,2040.104
06-Feb-2019 (10-29-03),0,3000.0,2042.319
06-Feb-2019 (10-29-04),0,3000.0,2042.319
06-Feb-2019 (10-29-05),0,3000.0,2042.319
06-Feb-2019 (10-29-06),0,3000.0,2042.319
06-Feb-2019 (10-29-07),0,3000.0,2042.319
06-Feb-2019 (10-29-08),0,3000.0,2058.108
06-Feb-2019 (10-29-09),0,3000.0,2058.108
06-Feb-2019 (10-29-14),0,2379.4,2040.817
06-Feb-2019 (10-29-42),0,2396.0,2057.272
06-Feb-2019 (10-30-02),0,2811.0,1920.668
06-Feb-2019 (10-30-03),0,2811.0,2076.313
06-Feb-2019 (10-30-04),0,2811.0,2076.313
06-Feb-2019 (10-30-05),0,2811.0,2076.313
06-Feb-2019 (10-30-06),0,2811.0,2076.313
06-Feb-2019 (10-30-07),0,2811.0,2076.313
06-Feb-2019 (10-30-08),0,2811.0,2053.167
06-Feb-2019 (10-30-09),0,2811.0,2053.167
06-Feb-2019 (10-30-10),0,2811.0,2053.167
06-Feb-2019 (10-30-12),0,2399.5,2053.167
06-Feb-2019 (10-30-58),0,3000.0,2063.281
06-Feb-2019 (10-30-59),0,2205.1,2063.281
06-Feb-2019 (10-31-00),0,2205.1,2063.281
06-Feb-2019 (10-31-01),0,2205.1,2063.281
06-Feb-2019 (10-31-02),0,2205.1,2063.281
06-Feb-2019 (10-31-08),0,3000.0,2074.273
06-Feb-2019 (10-31-09),0,3000.0,2074.273
06-Feb-2019 (10-31-19),0,2640.8,2344.125
06-Feb-2019 (10-31-28),0,3000.0,2071.542
06-Feb-2019 (10-31-29),0,3000.0,2071.542
06-Feb-2019 (10-31-56),0,163.1,122.591
06-Feb-2019 (10-31-57),0,163.1,122.591
06-Feb-2019 (10-32-06),0,302.6,242.497
06-Feb-2019 (10-32-07),0,302.6,242.497
06-Feb-2019 (10-32-08),0,302.6,219.269
06-Feb-2019 (10-32-09),0,302.6,219.269
06-Feb-2019 (10-32-10),0,302.6,219.269
06-Feb-2019 (10-32-36),0,324.6,102.816
06-Feb-2019 (10-32-37),0,324.6,102.816
06-Feb-2019 (10-32-38),0,324.6,197.517
06-Feb-2019 (10-32-39),0,324.6,197.517
06-Feb-2019 (10-32-55),0,955.1,374.728
06-Feb-2019 (10-32-56),0,1991.4,374.728
06-Feb-2019 (10-32-57),0,1991.4,374.728
06-Feb-2019 (10-33-14),0,3000.0,1962.798
06-Feb-2019 (10-33-15),0,2239.8,1962.798
06-Feb-2019 (10-33-44),0,2998.6,2050.647
06-Feb-2019 (10-33-54),0,3000.0,1964.507
06-Feb-2019 (10-33-55),0,3000.0,1964.507
06-Feb-2019 (10-33-56),0,3000.0,1964.507
06-Feb-2019 (10-33-57),0,3000.0,1964.507
06-Feb-2019 (10-33-58),0,3000.0,2048.494
06-Feb-2019 (10-33-59),0,3000.0,2048.494
06-Feb-2019 (10-34-00),0,3000.0,2048.494
06-Feb-2019 (10-34-01),0,3000.0,2048.494
06-Feb-2019 (10-34-02),0,3000.0,2048.494
06-Feb-2019 (10-34-03),0,3000.0,2057.705
06-Feb-2019 (10-34-04),0,3000.0,2057.705
06-Feb-2019 (10-34-05),0,3000.0,2057.705
06-Feb-2019 (10-34-06),0,3000.0,2057.705
06-Feb-2019 (10-34-07),0,3000.0,2057.705
06-Feb-2019 (10-34-08),0,3000.0,2053.126
06-Feb-2019 (10-34-09),0,3000.0,2053.126
06-Feb-2019 (10-34-10),0,3000.0,2053.126
06-Feb-2019 (10-34-14),0,3000.0,2055.63
06-Feb-2019 (10-34-32),0,311.1,224.52
06-Feb-2019 (10-34-38),0,311.1,196.19
06-Feb-2019 (10-34-39),0,311.1,196.19
06-Feb-2019 (10-35-12),0,310.9,227.597
06-Feb-2019 (10-35-50),0,309.1,231.526
06-Feb-2019 (10-35-51),0,309.1,231.526
06-Feb-2019 (10-35-52),0,309.1,231.526
06-Feb-2019 (10-37-47),0,339.5,220.751
06-Feb-2019 (10-37-53),0,339.5,325.075
06-Feb-2019 (10-37-54),0,339.5,325.075
06-Feb-2019 (10-37-55),0,339.5,325.075
06-Feb-2019 (10-37-56),0,339.5,325.075
06-Feb-2019 (10-37-57),0,339.5,325.075
06-Feb-2019 (10-38-03),0,339.5,333.584
06-Feb-2019 (10-38-04),0,339.5,333.584
06-Feb-2019 (10-38-05),0,339.5,333.584
06-Feb-2019 (10-38-06),0,339.5,333.584
06-Feb-2019 (10-38-07),0,339.5,333.584
06-Feb-2019 (10-38-25),0,298.0,218.773
06-Feb-2019 (10-38-26),0,298.0,218.773
06-Feb-2019 (10-38-27),0,298.0,218.773
06-Feb-2019 (10-40-22),0,306.5,214.235
06-Feb-2019 (10-41-40),0,284.1,220.363
06-Feb-2019 (10-42-57),0,314.1,217.704
06-Feb-2019 (10-43-35),0,313.3,216.398
06-Feb-2019 (10-43-36),0,313.3,216.398
06-Feb-2019 (10-43-37),0,313.3,216.398
06-Feb-2019 (10-44-15),0,309.0,225.418
06-Feb-2019 (10-45-32),0,314.1,217.834
06-Feb-2019 (10-46-11),0,216.85,215.004
06-Feb-2019 (10-46-50),0,314.0,214.83900000000003
06-Feb-2019 (10-46-51),0,314.0,214.83900000000003
06-Feb-2019 (10-46-52),0,314.0,214.83900000000003
06-Feb-2019 (10-48-08),0,330.0,290.2870000000001
06-Feb-2019 (10-48-09),0,330.0,290.2870000000001
06-Feb-2019 (10-48-10),0,330.0,290.2870000000001
06-Feb-2019 (10-48-46),0,315.5,216.347
06-Feb-2019 (10-49-26),0,294.6,214.787
06-Feb-2019 (10-49-27),0,294.6,214.787
06-Feb-2019 (10-50-04),0,285.8,274.606
06-Feb-2019 (10-50-05),0,285.8,274.606
06-Feb-2019 (10-50-06),0,285.8,274.606
06-Feb-2019 (10-50-07),0,285.8,274.606
06-Feb-2019 (10-50-44),0,304.4,277.214
06-Feb-2019 (10-52-01),0,336.9,217.957
06-Feb-2019 (10-52-02),0,336.9,217.957
06-Feb-2019 (10-52-03),0,336.9,318.461
06-Feb-2019 (10-52-04),0,336.9,318.461
06-Feb-2019 (10-52-05),0,336.9,318.461
06-Feb-2019 (10-52-06),0,336.9,318.461
06-Feb-2019 (10-52-07),0,336.9,318.461
06-Feb-2019 (10-52-39),0,315.4,241.806
06-Feb-2019 (10-53-19),0,298.0,274.777
06-Feb-2019 (10-53-20),0,298.0,274.777
06-Feb-2019 (10-53-21),0,298.0,274.777
06-Feb-2019 (10-53-22),0,298.0,274.777
06-Feb-2019 (10-53-57),0,305.4,300.256
06-Feb-2019 (10-55-14),0,318.8,268.514
06-Feb-2019 (10-55-15),0,318.8,268.514
06-Feb-2019 (10-55-16),0,318.8,268.514
06-Feb-2019 (10-55-17),0,318.8,268.514
06-Feb-2019 (10-55-54),0,302.9,278.045
06-Feb-2019 (10-55-55),0,302.9,278.045
06-Feb-2019 (10-55-56),0,302.9,278.045
06-Feb-2019 (10-55-57),0,302.9,278.045
06-Feb-2019 (10-57-11),0,330.8,215.97
06-Feb-2019 (10-57-49),0,318.5,248.12
06-Feb-2019 (10-57-50),0,318.5,248.12
06-Feb-2019 (10-57-51),0,318.5,248.12
06-Feb-2019 (10-57-52),0,318.5,248.12
06-Feb-2019 (10-58-29),0,333.4,264.76
06-Feb-2019 (10-58-30),0,333.4,264.76
06-Feb-2019 (10-58-31),0,333.4,264.76
06-Feb-2019 (10-58-32),0,333.4,264.76
06-Feb-2019 (10-59-47),0,293.1,214.225
06-Feb-2019 (11-00-26),0,296.9,217.777
06-Feb-2019 (11-00-27),0,296.9,217.777
06-Feb-2019 (11-03-00),0,303.7,216.403
06-Feb-2019 (11-03-01),0,303.7,216.403
06-Feb-2019 (11-03-02),0,303.7,216.403
06-Feb-2019 (11-03-40),0,286.5,212.691
06-Feb-2019 (11-04-27),0,318.8,311.481
06-Feb-2019 (11-04-57),0,317.7,211.912
06-Feb-2019 (11-06-42),0,352.4,336.904
06-Feb-2019 (11-15-58),0,315.9,281.256
06-Feb-2019 (11-15-59),0,315.9,281.256
06-Feb-2019 (11-16-00),0,315.9,281.256
06-Feb-2019 (11-16-01),0,315.9,281.256
06-Feb-2019 (11-27-16),0,122.4,116.839
06-Feb-2019 (11-27-35),0,129.4,116.653
06-Feb-2019 (11-27-36),0,129.4,116.653
06-Feb-2019 (11-27-44),0,325.6,132.308
06-Feb-2019 (11-27-45),0,325.6,132.308
06-Feb-2019 (11-28-01),0,140.2,108.511
06-Feb-2019 (11-28-02),0,140.2,108.511
06-Feb-2019 (11-28-17),0,147.8,117.195
06-Feb-2019 (11-28-34),0,160.1,121.326
06-Feb-2019 (11-28-35),0,160.1,121.326
06-Feb-2019 (11-28-36),0,160.1,121.326
06-Feb-2019 (11-28-37),0,160.1,121.326
06-Feb-2019 (11-28-51),0,187.9,106.498
06-Feb-2019 (11-28-52),0,187.9,106.498
06-Feb-2019 (11-29-07),0,143.3,134.089
06-Feb-2019 (11-29-24),0,156.3,109.611
06-Feb-2019 (11-29-25),0,156.3,109.611
06-Feb-2019 (11-29-26),0,156.3,109.611
06-Feb-2019 (11-29-27),0,156.3,109.611
06-Feb-2019 (11-29-41),0,183.4,107.577
06-Feb-2019 (11-29-58),0,314.6,174.06099999999995
06-Feb-2019 (11-29-59),0,314.6,174.06099999999995
06-Feb-2019 (11-30-00),0,314.6,174.06099999999995
06-Feb-2019 (11-30-01),0,314.6,174.06099999999995
06-Feb-2019 (11-30-02),0,314.6,174.06099999999995
06-Feb-2019 (11-30-03),0,314.6,212.263
06-Feb-2019 (11-30-04),0,314.6,212.263
06-Feb-2019 (11-30-05),0,314.6,212.263
06-Feb-2019 (11-30-06),0,314.6,212.263
06-Feb-2019 (11-30-07),0,314.6,212.263
06-Feb-2019 (11-30-08),0,314.6,218.345
06-Feb-2019 (11-30-14),0,143.8,106.627
06-Feb-2019 (11-30-15),0,143.8,106.627
06-Feb-2019 (11-30-17),0,127.6,106.627
06-Feb-2019 (11-30-31),0,113.15,106.601
06-Feb-2019 (11-30-32),0,113.15,106.601
06-Feb-2019 (11-30-48),0,302.0,183.019
06-Feb-2019 (11-30-49),0,302.0,183.019
06-Feb-2019 (11-30-50),0,302.0,183.019
06-Feb-2019 (11-30-51),0,302.0,183.019
06-Feb-2019 (11-30-52),0,302.0,183.019
06-Feb-2019 (11-30-53),0,302.0,220.554
06-Feb-2019 (11-30-54),0,302.0,220.554
06-Feb-2019 (11-30-55),0,302.0,220.554
06-Feb-2019 (11-30-56),0,302.0,220.554
06-Feb-2019 (11-30-57),0,302.0,220.554
06-Feb-2019 (11-30-58),0,302.0,219.207
06-Feb-2019 (11-31-04),0,142.2,106.591
06-Feb-2019 (11-31-05),0,142.2,106.591
06-Feb-2019 (11-31-06),0,142.2,106.591
06-Feb-2019 (11-31-07),0,142.2,106.591
06-Feb-2019 (11-31-21),0,107.75,106.72
06-Feb-2019 (11-31-22),0,107.75,106.72
06-Feb-2019 (11-31-38),0,330.1,163.947
06-Feb-2019 (11-31-39),0,330.1,163.947
06-Feb-2019 (11-31-40),0,330.1,163.947
06-Feb-2019 (11-31-56),0,302.9,107.21
06-Feb-2019 (11-31-57),0,302.9,107.21
06-Feb-2019 (11-31-58),0,302.9,231.335
06-Feb-2019 (11-31-59),0,302.9,231.335
06-Feb-2019 (11-32-00),0,302.9,231.335
06-Feb-2019 (11-32-01),0,302.9,231.335
06-Feb-2019 (11-32-02),0,302.9,231.335
06-Feb-2019 (11-32-03),0,302.9,217.343
06-Feb-2019 (11-32-04),0,302.9,217.343
06-Feb-2019 (11-32-05),0,302.9,217.343
06-Feb-2019 (11-33-04),0,313.6,125.446
06-Feb-2019 (11-33-05),0,313.6,125.446
06-Feb-2019 (11-33-06),0,313.6,125.446
06-Feb-2019 (11-33-07),0,313.6,125.446
06-Feb-2019 (11-33-08),0,313.6,205.602
06-Feb-2019 (11-33-09),0,313.6,205.602
06-Feb-2019 (11-33-10),0,313.6,205.602
06-Feb-2019 (11-33-19),0,147.6,104.98
06-Feb-2019 (11-33-20),0,147.6,104.98
06-Feb-2019 (11-33-21),0,147.6,104.98
06-Feb-2019 (11-33-22),0,147.6,104.98
06-Feb-2019 (11-34-44),0,160.5,145.892
06-Feb-2019 (11-34-45),0,160.5,145.892
06-Feb-2019 (11-34-59),0,153.2,123.061
06-Feb-2019 (11-35-00),0,153.2,123.061
06-Feb-2019 (11-35-01),0,153.2,123.061
06-Feb-2019 (11-35-02),0,153.2,123.061
06-Feb-2019 (11-35-52),0,322.2,312.746
06-Feb-2019 (11-36-57),0,340.6,270.946
06-Feb-2019 (11-36-58),0,340.6,278.788
06-Feb-2019 (11-36-59),0,340.6,278.788
06-Feb-2019 (11-37-00),0,340.6,278.788
06-Feb-2019 (11-37-01),0,340.6,278.788
06-Feb-2019 (11-37-02),0,340.6,278.788
06-Feb-2019 (11-37-03),0,340.6,269.789
06-Feb-2019 (11-37-04),0,340.6,269.789
06-Feb-2019 (11-37-05),0,340.6,269.789
06-Feb-2019 (11-37-06),0,340.6,269.789
06-Feb-2019 (11-37-07),0,340.6,269.789
06-Feb-2019 (11-37-08),0,340.6,266.64
06-Feb-2019 (11-37-09),0,340.6,266.64
06-Feb-2019 (11-37-10),0,340.6,266.64
06-Feb-2019 (11-39-42),0,464.2,92.48
06-Feb-2019 (11-41-47),0,292.5,249.571
06-Feb-2019 (11-41-59),0,134.5,103.328
06-Feb-2019 (11-42-00),0,134.5,103.328
06-Feb-2019 (11-42-01),0,134.5,103.328
06-Feb-2019 (11-42-02),0,134.5,103.328
06-Feb-2019 (11-42-18),0,148.2,131.451
06-Feb-2019 (11-42-19),0,148.2,131.451
06-Feb-2019 (11-42-20),0,148.2,131.451
06-Feb-2019 (11-42-21),0,148.2,131.451
06-Feb-2019 (11-42-22),0,148.2,131.451
06-Feb-2019 (11-43-04),0,171.9,103.782
06-Feb-2019 (11-43-05),0,171.9,103.782
06-Feb-2019 (11-43-06),0,171.9,103.782
06-Feb-2019 (11-43-07),0,171.9,103.782
06-Feb-2019 (11-43-23),0,161.0,143.687
06-Feb-2019 (11-43-24),0,161.0,143.687
06-Feb-2019 (11-43-25),0,161.0,143.687
06-Feb-2019 (11-43-26),0,161.0,143.687
06-Feb-2019 (11-43-27),0,161.0,143.687
06-Feb-2019 (11-43-43),0,319.1,177.60299999999995
06-Feb-2019 (11-44-02),0,175.3,118.76
06-Feb-2019 (11-44-22),0,326.6,117.448
06-Feb-2019 (11-44-28),0,326.6,241.826
06-Feb-2019 (11-44-39),0,313.9,114.717
06-Feb-2019 (11-44-40),0,313.9,114.717
06-Feb-2019 (11-44-41),0,118.3,114.717
06-Feb-2019 (11-44-42),0,153.1,114.717
06-Feb-2019 (11-44-56),0,204.0,103.988
06-Feb-2019 (11-44-57),0,204.0,103.988
06-Feb-2019 (11-45-14),0,222.1,192.617
06-Feb-2019 (11-45-15),0,222.1,192.617
06-Feb-2019 (11-45-16),0,222.1,192.617
06-Feb-2019 (11-45-17),0,222.1,192.617
06-Feb-2019 (11-45-29),0,163.4,105.45
06-Feb-2019 (11-45-30),0,163.4,105.45
06-Feb-2019 (11-45-31),0,163.4,105.45
06-Feb-2019 (11-45-32),0,163.4,105.45
06-Feb-2019 (11-45-46),0,192.0,106.451
06-Feb-2019 (11-45-47),0,192.0,106.451
06-Feb-2019 (11-46-03),0,325.8,175.455
06-Feb-2019 (11-46-04),0,325.8,175.455
06-Feb-2019 (11-46-05),0,325.8,175.455
06-Feb-2019 (11-46-06),0,325.8,175.455
06-Feb-2019 (11-46-07),0,325.8,175.455
06-Feb-2019 (11-46-08),0,325.8,245.394
06-Feb-2019 (11-46-09),0,325.8,245.394
06-Feb-2019 (11-46-10),0,325.8,245.394
06-Feb-2019 (11-46-19),0,159.1,106.689
06-Feb-2019 (11-46-20),0,159.1,106.689
06-Feb-2019 (11-46-21),0,313.2,106.689
06-Feb-2019 (11-46-22),0,313.2,106.689
06-Feb-2019 (11-46-23),0,313.2,251.734
06-Feb-2019 (11-46-24),0,313.2,251.734
06-Feb-2019 (11-46-25),0,313.2,251.734
06-Feb-2019 (11-46-26),0,313.2,251.734
06-Feb-2019 (11-46-27),0,313.2,251.734
06-Feb-2019 (11-46-28),0,313.2,244.485
06-Feb-2019 (11-46-29),0,313.2,244.485
06-Feb-2019 (11-46-30),0,313.2,244.485
06-Feb-2019 (11-46-36),0,112.45,105.961
06-Feb-2019 (11-46-37),0,112.45,105.961
06-Feb-2019 (11-46-53),0,334.3,167.97400000000005
06-Feb-2019 (11-46-54),0,334.3,167.97400000000005
06-Feb-2019 (11-46-55),0,334.3,167.97400000000005
06-Feb-2019 (11-46-56),0,334.3,167.97400000000005
06-Feb-2019 (11-46-57),0,334.3,167.97400000000005
06-Feb-2019 (11-46-58),0,334.3,248.791
06-Feb-2019 (11-46-59),0,334.3,248.791
06-Feb-2019 (11-47-00),0,334.3,248.791
06-Feb-2019 (11-47-01),0,334.3,248.791
06-Feb-2019 (11-47-02),0,334.3,248.791
06-Feb-2019 (11-47-03),0,334.3,244.01
06-Feb-2019 (11-47-11),0,215.75,103.741
06-Feb-2019 (11-47-12),0,138.9,103.741
06-Feb-2019 (11-47-26),0,140.8,104.097
06-Feb-2019 (11-47-27),0,309.4,104.097
06-Feb-2019 (11-47-33),0,309.4,243.80900000000003
06-Feb-2019 (11-47-34),0,309.4,243.80900000000003
06-Feb-2019 (11-47-35),0,309.4,243.80900000000003
06-Feb-2019 (11-47-36),0,309.4,243.80900000000003
06-Feb-2019 (11-47-37),0,309.4,243.80900000000003
06-Feb-2019 (11-48-01),0,306.1,102.853
06-Feb-2019 (11-48-02),0,306.1,102.853
06-Feb-2019 (11-48-03),0,306.1,235.868
06-Feb-2019 (11-48-04),0,306.1,235.868
06-Feb-2019 (11-48-05),0,306.1,235.868
06-Feb-2019 (11-48-06),0,306.1,235.868
06-Feb-2019 (11-48-07),0,306.1,235.868
06-Feb-2019 (11-48-08),0,306.1,246.55
06-Feb-2019 (11-48-09),0,306.1,246.55
06-Feb-2019 (11-48-10),0,306.1,246.55
06-Feb-2019 (11-48-17),0,335.0,107.117
06-Feb-2019 (11-48-23),0,335.0,244.697
06-Feb-2019 (11-48-24),0,335.0,244.697
06-Feb-2019 (11-48-25),0,335.0,244.697
06-Feb-2019 (11-48-26),0,335.0,244.697
06-Feb-2019 (11-48-27),0,335.0,244.697
06-Feb-2019 (11-48-33),0,152.5,140.6
06-Feb-2019 (11-48-34),0,317.7,140.6
06-Feb-2019 (11-48-35),0,317.7,140.6
06-Feb-2019 (11-48-36),0,317.7,140.6
06-Feb-2019 (11-48-37),0,317.7,140.6
06-Feb-2019 (11-48-38),0,317.7,248.641
06-Feb-2019 (11-48-39),0,317.7,248.641
06-Feb-2019 (11-48-40),0,317.7,248.641
06-Feb-2019 (11-48-51),0,163.1,105.517
06-Feb-2019 (11-48-52),0,163.1,105.517
06-Feb-2019 (11-49-07),0,319.1,117.356
06-Feb-2019 (11-49-08),0,319.1,284.437
06-Feb-2019 (11-49-09),0,319.1,284.437
06-Feb-2019 (11-49-10),0,319.1,284.437
06-Feb-2019 (11-49-24),0,342.7,122.988
06-Feb-2019 (11-49-25),0,342.7,122.988
06-Feb-2019 (11-49-26),0,342.7,122.988
06-Feb-2019 (11-49-27),0,342.7,122.988
06-Feb-2019 (11-49-28),0,342.7,250.387
06-Feb-2019 (11-49-29),0,342.7,250.387
06-Feb-2019 (11-49-30),0,342.7,250.387
06-Feb-2019 (11-49-31),0,342.7,250.387
06-Feb-2019 (11-49-32),0,342.7,250.387
06-Feb-2019 (11-49-33),0,342.7,234.779
06-Feb-2019 (11-50-23),0,313.0,164.05
06-Feb-2019 (11-50-38),0,140.4,133.139
06-Feb-2019 (11-50-39),0,140.4,133.139
06-Feb-2019 (11-50-40),0,140.4,133.139
06-Feb-2019 (11-51-08),0,157.0,141.658
06-Feb-2019 (11-51-09),0,157.0,141.658
06-Feb-2019 (11-51-10),0,157.0,141.658
06-Feb-2019 (11-51-28),0,267.5,266.588
06-Feb-2019 (11-51-36),0,116.2,109.048
06-Feb-2019 (11-51-37),0,116.2,109.048
06-Feb-2019 (11-52-31),0,320.8,279.733
06-Feb-2019 (11-52-32),0,320.8,279.733
06-Feb-2019 (11-52-38),0,320.8,316.68
06-Feb-2019 (11-52-39),0,320.8,316.68
06-Feb-2019 (11-52-40),0,320.8,316.68
06-Feb-2019 (11-54-23),0,272.8,207.094
06-Feb-2019 (11-54-24),0,272.8,207.094
06-Feb-2019 (11-54-25),0,272.8,207.094
06-Feb-2019 (11-54-26),0,272.8,207.094
06-Feb-2019 (11-54-27),0,272.8,207.094
06-Feb-2019 (11-54-28),0,272.8,263.857
06-Feb-2019 (11-54-29),0,272.8,263.857
06-Feb-2019 (11-54-30),0,272.8,263.857
06-Feb-2019 (11-55-07),0,153.1,144.338
06-Feb-2019 (11-56-29),0,289.3,255.766
06-Feb-2019 (11-56-30),0,289.3,255.766
06-Feb-2019 (11-56-31),0,289.3,255.766
06-Feb-2019 (11-56-32),0,289.3,255.766
06-Feb-2019 (11-58-41),0,272.0,231.676
06-Feb-2019 (11-58-42),0,272.0,231.676
06-Feb-2019 (12-00-41),0,188.4,165.274
06-Feb-2019 (12-00-42),0,337.3,165.274
06-Feb-2019 (12-00-43),0,337.3,257.1735
06-Feb-2019 (12-00-44),0,400.8,257.1735
06-Feb-2019 (12-00-45),0,400.8,257.1735
06-Feb-2019 (12-00-46),0,612.15,257.1735
06-Feb-2019 (12-00-47),0,612.15,257.1735
06-Feb-2019 (17-02-04),0,1234.4,235.662
06-Feb-2019 (17-02-16),0,106.55,98.722
06-Feb-2019 (17-02-17),0,106.55,98.722
06-Feb-2019 (17-02-55),0,118.45,114.65
06-Feb-2019 (17-02-56),0,118.45,114.65
06-Feb-2019 (17-02-57),0,118.45,114.65
06-Feb-2019 (17-02-58),0,118.45,114.65
06-Feb-2019 (17-03-22),0,104.25,90.848
06-Feb-2019 (17-03-23),0,104.25,90.848
06-Feb-2019 (17-03-43),0,134.4,109.978
06-Feb-2019 (17-04-40),0,323.7,155.345
06-Feb-2019 (17-04-59),0,200.7,190.944
06-Feb-2019 (17-05-00),0,200.7,190.944
06-Feb-2019 (17-05-01),0,200.7,190.944
06-Feb-2019 (17-05-02),0,200.7,190.944
06-Feb-2019 (17-05-03),0,200.7,190.944
06-Feb-2019 (17-05-25),0,228.1,151.235
06-Feb-2019 (17-05-26),0,228.1,151.235
06-Feb-2019 (17-05-27),0,228.1,151.235
06-Feb-2019 (17-05-28),0,228.1,151.235
06-Feb-2019 (17-05-42),0,291.7,127.671
06-Feb-2019 (17-05-58),0,185.65,151.55
06-Feb-2019 (17-06-15),0,201.55,141.42
06-Feb-2019 (17-06-32),0,225.05,127.475
06-Feb-2019 (17-06-33),0,225.05,127.475
06-Feb-2019 (17-07-05),0,184.4,128.363
06-Feb-2019 (17-07-06),0,184.4,128.363
06-Feb-2019 (17-07-07),0,184.4,128.363
06-Feb-2019 (17-07-08),0,184.4,128.363
06-Feb-2019 (17-07-22),0,199.4,127.294
06-Feb-2019 (17-07-23),0,199.4,127.294
06-Feb-2019 (17-07-39),0,233.05,195.937
06-Feb-2019 (17-07-56),0,283.9,127.594
06-Feb-2019 (17-07-57),0,283.9,127.594
06-Feb-2019 (17-07-58),0,283.9,127.594
06-Feb-2019 (17-08-12),0,188.6,127.666
06-Feb-2019 (17-08-13),0,128.5,127.666
06-Feb-2019 (17-08-29),0,199.1,187.604
06-Feb-2019 (17-08-30),0,199.1,187.604
06-Feb-2019 (17-08-31),0,199.1,187.604
06-Feb-2019 (17-08-32),0,199.1,187.604
06-Feb-2019 (17-08-33),0,199.1,187.604
06-Feb-2019 (17-08-46),0,239.2,205.1405
06-Feb-2019 (17-08-47),0,239.2,205.1405
06-Feb-2019 (17-08-48),0,239.2,205.1405
06-Feb-2019 (17-09-03),0,223.0,127.186
06-Feb-2019 (17-09-19),0,186.4,183.737
06-Feb-2019 (17-09-20),0,186.4,183.737
06-Feb-2019 (17-09-21),0,186.4,183.737
06-Feb-2019 (17-09-22),0,186.4,183.737
06-Feb-2019 (17-09-23),0,186.4,183.737
06-Feb-2019 (17-09-36),0,199.05,98.386
06-Feb-2019 (17-09-37),0,199.05,98.386
06-Feb-2019 (17-09-38),0,199.05,98.386
06-Feb-2019 (17-09-53),0,230.55,99.347
06-Feb-2019 (17-10-10),0,303.6,140.037
06-Feb-2019 (17-10-12),0,173.7,140.037
06-Feb-2019 (17-10-13),0,173.7,140.037
06-Feb-2019 (17-10-26),0,180.04999999999995,97.844
06-Feb-2019 (17-10-27),0,180.04999999999995,97.844
06-Feb-2019 (17-10-28),0,180.04999999999995,97.844
06-Feb-2019 (17-10-43),0,202.7,116.261
06-Feb-2019 (17-11-00),0,233.3,118.729
06-Feb-2019 (17-11-01),0,233.3,118.729
06-Feb-2019 (17-11-02),0,233.3,118.729
06-Feb-2019 (17-11-03),0,233.3,118.729
06-Feb-2019 (17-11-16),0,108.05,106.074
06-Feb-2019 (17-11-17),0,289.0,106.074
06-Feb-2019 (17-11-18),0,289.0,106.074
06-Feb-2019 (17-11-19),0,289.0,227.37
06-Feb-2019 (17-11-20),0,289.0,227.37
06-Feb-2019 (17-11-21),0,289.0,227.37
06-Feb-2019 (17-11-22),0,289.0,227.37
06-Feb-2019 (17-11-23),0,289.0,227.37
06-Feb-2019 (17-11-24),0,289.0,246.958
06-Feb-2019 (17-11-25),0,289.0,246.958
06-Feb-2019 (17-11-26),0,289.0,246.958
06-Feb-2019 (17-11-27),0,289.0,246.958
06-Feb-2019 (17-11-28),0,289.0,246.958
06-Feb-2019 (17-11-33),0,191.6,135.04399999999998
06-Feb-2019 (17-11-50),0,329.2,115.094
06-Feb-2019 (17-11-51),0,329.2,115.094
06-Feb-2019 (17-11-52),0,329.2,115.094
06-Feb-2019 (17-11-53),0,329.2,115.094
06-Feb-2019 (17-11-54),0,329.2,262.277
06-Feb-2019 (17-11-55),0,329.2,262.277
06-Feb-2019 (17-11-56),0,329.2,262.277
06-Feb-2019 (17-11-57),0,329.2,262.277
06-Feb-2019 (17-11-58),0,329.2,262.277
06-Feb-2019 (17-11-59),0,329.2,248.063
06-Feb-2019 (17-12-00),0,329.2,248.063
06-Feb-2019 (17-12-07),0,149.3,98.01
06-Feb-2019 (17-12-08),0,306.5,98.01
06-Feb-2019 (17-12-09),0,306.5,249.762
06-Feb-2019 (17-12-10),0,306.5,249.762
06-Feb-2019 (17-12-24),0,284.3,185.931
06-Feb-2019 (17-12-25),0,284.3,185.931
06-Feb-2019 (17-12-26),0,284.3,185.931
06-Feb-2019 (17-12-27),0,284.3,185.931
06-Feb-2019 (17-12-28),0,284.3,185.931
06-Feb-2019 (17-12-29),0,284.3,240.665
06-Feb-2019 (17-12-30),0,284.3,240.665
06-Feb-2019 (17-12-31),0,284.3,240.665
06-Feb-2019 (17-12-32),0,284.3,240.665
06-Feb-2019 (17-12-33),0,284.3,240.665
06-Feb-2019 (17-12-34),0,284.3,243.86
